RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022
394763,216,"Lake Charles, LA",msa,LA,5500,5400,5050,5400,5500,5100,6000,7400,6950,5500,5002.5,5001,5000,5150,5000,6000,7000,5100,5100,5100,6901,5000,6000,5000,5000,5000,5000,5100,5100,5000,5000,5000,,9750,9000,8000,7850,6000,6500,6000,9500,9310,8700,7299.5,6000,6000,8000,6000,6000,6400,8750,7000,7100,7500,6499,6000,7000,6950
394485,217,"Columbia, MO",msa,MO,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3900,5100,5000,5000,5000,5050,5000,5100,5000,5000,5000,5000,5000,6000,5100,,,,,10000,10000,7250,10000,9100,9500,9100,10450,10000,15300,14000.5,10500,10000,10000,10000,10000
394691,218,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,15000,10000,12050,11050,10000,10000,10000,10000
394623,219,"Gainesville, GA",msa,GA,10000,6450,9900,7000,10000,9050,10000,9550,5950,6100,6000,7050,6000,6000,8000,9900,9000,8100,5600,8000,7000,5100,5099.5,5000,5049.5,7000,7000,5650,6000,5100,6000,10000,9900,9100,10000,10000,10000,15050,10000,,17000,20000,15000,10100,10561.5,10950,11000,10000,10000,10000,10000,13500,15005,14000,15100,12750,10000,13500
394565,220,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,11450,14050,10000,10000,8450,10000,10000
395114,221,"Springfield, IL",msa,IL,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,,,,5100,5000,5000,5000,5000,5000,5000,5100,5056,,,,,,5900,5450
394726,222,"Johnson City, TN",msa,TN,5000,6000,5100,5250,5600,8100,5950,5575,5000,5000,5097.5,5000,5000,5000,5100,5000,5100,6600,5100,5100,7100,5000,5000,7700,7000,8000,6000,7000,5250,7000.5,7100,8000,5100,7300,6000,10000,5900,10000,10000,10000,10099,10000,10000,10000,10000,10050,10000,10000,10000,20000,10000,11000,15000,20000,10000,14000,10100,10000
394597,223,"Florence, SC",msa,SC,5054,5100,5000,5250,5500,5800,5100,5000,5100,5000,5000,5000,5000,4950,5000,5350,5000,5000,5000,5000,5100,5000,5550,5000,5000,5000,5100,5000,5000,5100,5000.5,5400,5000,4000,,,,,9000,5000,10000,5850,10000,8250,9000,8950,10000,5550,10000,10000,10000,5000,10000,10000,10000,10000,10000,10000
394716,224,"Jacksonville, NC",msa,NC,4900,4000,3000,4100,4676,3900,4600,4000,4200,5000,5000,5000,5000,5000,5000,5000,4900,4500,4900,4000,4900,4000,4100,4999.5,5000,4500,5000,4987.5,4000,5000,5000,5000,5000,5000,5000,5000,5000,,6000,5100,5100,8000,6500,6100,5100,5950,7000,5700,5550,10000,10000,10500,10000,10000,10000,10000,10000,9900
394680,225,"Hilo, HI",msa,HI,15000,11000,11000,14950,15000,10500,10000,14000,10000,11000,10000.5,13265.5,15000,11000,11000,14001,14000,14000,14000,11000,12000,11000,13000,14000,14000,14900,12000,11000,12700,10000,10000,10000,10000,11000,10100,11000,14000,11000,10000,,20000,15000,20000,20000,23500,25000,15500,24500,20000,24000,25000,23450,20000,25000,25000,21000,25000,25000
395118,226,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550,15200,10999,10000,10000,10000,10000,10000
394380,227,"Bend, OR",msa,OR,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,,,,,,,16000,19000,25000,25000,25000,25000,25000,21500,24900,20000,19100,24900,34000,24000,25000,25000,24050,24050.5,20000,22700,20100
394872,228,"Monroe, LA",msa,LA,5900,5000.5,6000,5400,5500,6000,5100,5089.5,5100,5600,5100,5500,5000,5000,5099.5,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,6000,5100,5100,6000,5000,5400,,,,7000,9100,9500,9100,5100,8000,9000,10000,8925,10900,10000,10000,10000,10000,9950,10000,7347.5,10000
395011,229,"Racine, WI",msa,WI,5000,5400,5000,5100,9100,10000,6000,6950,5000,5000,5000,5000,5000,5000,5050,6000,9000,7600,7100,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,8500,10000,5100,5000,5000,6500,5000,9000,10000,10000,10000,10000,10000,8500,5550,6000,6000,6010,10000,5000,10000,5000,10000,8000,8550,6000,10000
395009,230,"Punta Gorda, FL",msa,FL,7100,6500,6000,6500,5999.5,6000,7500,6000,8000,7600,7750,9100,9000,7900,8500,7000,6000,6000,6000,7000,6000,6000,6000,7500,7000,9000,8000,9600,6000,6000,5794,7000,7000,6900,5150,7100,5501,10000,10000,10900,14100,10050,10000,10000,10000,10999,10100,10000,10099,10000,19500,14900,19900,19700,15001,10900,14000,10500
395047,231,"Saginaw, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5500,5050,6000,5000,5600,5000,6000,5050,5000,5000,5900,5000,5750,7900,,8050,8000,6900,8000
395202,232,"Warner Robins, GA",msa,GA,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5175,5100,5000,5000,5000,5000,,,,,,10000,9500,10000,8000,7000,7530,6500,8500,10000,10000,11000,10000,10000,10000,10000,10000,8250
395151,233,"Terre Haute, IN",msa,IN,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,5000,5000,5000,5000,5000,5001,6000,5900,,,,6000,7400,5000,5250,5500,9000,7000,9600,9000,9100,9100,7100,8400,7000
395119,234,"St. George, UT",msa,UT,10000,10000,9740,10000,10000,10000,10000,10000,9973,10000,10000,10000,10000,9000,9500,10000,10000,10000,10000,10000,10000,10000,8550,9100,10000,10000,10000,10000,8000,10000,10000,10000,10095,10100,,15050.5,15000,15000,20000,,,26050,20000,20000,20000,20000,20000,16000,20000,25000,23000,20550,25000,25000,20100,20000,20000,20000
394386,235,"Billings, MT",msa,MT,6000,5000,5000,5000,5000,6000,6000,5900,6000,5100,5100,5000,5000,6000,5000,5116.5,5000,5100,5700,6000,5900,5000,5000,5000,6000,5095,6000,6100,6000,5500,7300,7500,9000,10000,10000,10000,10000,10000,10000,10000,15000,10000,15000,14900,10000,10000,12000,10950,10000,15000,14900,10000,20000,18850.5,20000,12000,11550,10000
394860,236,"Midland, TX",msa,TX,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,8950,8000,,,,,7000,,9900,,6747.5,8600,9900,9500,8000,7000,7000,6990,8100,10000,10000,10000,10000,10000,10000,10000,10000
394539,237,"Dover, DE",msa,DE,5100,5100,5100,5100,5840,5250,5000,5050,5100,5000,5095,5000,5000,5000,5000,5100,5050,5100,5100,5900,5500,6000,5000,5000,5500,6500,6100,,5000,6700,5100,6000,,10000,7000,8050,9900,10000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11200,10000,10000,10000,10100,10000,10000,10000,10000,10000
394651,238,"Greenville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,10075,10000,10820,10000,10000
394406,239,"Bowling Green, KY",msa,KY,5000,5000,5900,8000,5000,6000,6750,7400,5400,5100,6500,5600,5000,5099,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5250,5000,5000,5000,5100,6000,5100,6800,7500,,10000,10000,8000,10000,10000,9900,7000,6000,10000,10000,10000,9900,10000,10000,10000,10000,10000
394559,240,"El Centro, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,10000,10000
394729,241,"Joplin, MO",msa,MO,5000,5000,5074.5,5000,5000,5000,5100,5400,5000,5000,5500,5000,5000,5000,5100,5100,5100,5000,5500,5100,5100,5100,6000,5050,5050,5675,6400,,,5950,7000,7000,8050,6050,5000,,6600,6450,10000,9325,7500,10099,10000,10000,10000,9000,10000,9998.5,9000,9725,10000,10000,10000,10000,10000,10000,10000,10000
395162,242,"Torrington, CT",msa,CT,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10099,10000,10200,11000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,,,,,10000,10000,13500,14900,14999.5,,20000,20000,19000,20000,16000,16950,15000,15050,15550,19499.5,20000,19550,20000,20000,20000,18000,20000,20000
394712,243,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,11000,10000,14000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,11950,10000,10000,10000
395018,244,"Redding, CA",msa,CA,9500,8000,8600,8000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10100,12000,,,10900,,14900,14000,15000,10500,13200,13500,14500,17497.5,15100,15000,15050,14900,14500,14000,14900
394748,245,"Kingston, NY",msa,NY,10000,10000,10000,10000,10000,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,14500,14000,11000,14900,10000,13090,11500,14050,14050,20000,20000,19100,17250,20000,15000,17050,15999,16000,15000,20000,23000,19100,20000,20000,20000,19300,20500
395246,246,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,17000,16000,16000,13500,10000,10000,10000,10100,14000,15000,15000,15550,14950,11000,10000,11000,14000
394707,247,"Iowa City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,10000,10000,10000,9900,9000,7800
394896,248,"Muskegon, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,7000,10000,10000,10000,10000,10000,10000,10000,5000,10000,5550,10000,10000,10000,10000,12100,10000,10000,10000
394299,249,"Abilene, TX",msa,TX,5000,5100,5005,5000,5000,5001,5175,5000,6000,5100,5100,5100,5000,5000,5005,5000,5000,5000,5100,5000,5000,5001,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,10000,10000,7000,10000,7000,10000,8000,5100,10000,10000,10000,10000,10000,8000,10000,8600
394944,250,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,15000,10000,10000,10000,10000
394428,251,"Burlington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,15000,10000,10000,10000
394960,252,"Panama City, FL",msa,FL,5000,5000,5100,5000,5000,5000,6000,5500,5095,5050,5100,9750,9000,9100,6000,6000,7900,7000,6000,6000,7947,7000,5500,6000,7600,8000,6450,5100,5300,5900,6000,6000,5100,5100,6000,5000,5100,5500,5100,7775,8000,11900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,15000,11000,12000,10000,10000
753869,253,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,9000,10000,10100,10000,9300,10000,10000
394480,254,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.5,26000,30000,26000,25600,25000,24900,25000,20000,25000,33000,16000,25500,22050,35000,25000,27000,25000,25000,25000,21500
394553,255,"East Stroudsburg, PA",msa,PA,6794,6300,5000,5000,5010,5400,5900,6100,7000,6100,8500,7600,5100,8800,7000,9050,6400,7000,6000,7500.5,6900,6000,5400,6000,6000,5500,5000,3300,5000,6000,9525,7050,9901,10000,10000,10000,10000,10450,10000,10000,10000,10950,10900,10000,11000,10999,10999,10000,12500,10000,14450,13000,15000,15000,15000,11000,12850,14000
394555,256,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950,16350,19900,12600,10050,10000,10000,10000
395007,257,"Pueblo, CO",msa,CO,5000,6000,6000,7400,6000,7600,7000,5500,5100,5100,5000,7000,5000,5000,6000,5550,5900,5900,6400,5000,5100,5100,5000,5500,5000.5,5100,5200,5100,5000,9600,10000,7500,8500,8900,9000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000
394671,258,"Hattiesburg, MS",msa,MS,5000,5100,5100,7000,6400,7000,5750,5000,5900,5100,5500,5900,6050,6500,5100,5000,6000,6000,5100,6000,5100,5000,5000,5000,5000,5000,5450,5000,5500,5900,5000,5950,,6000,7000,10000,7450,9350,10000,10000,8500,10000,10000,10000,9500,9950,10000,9100,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394393,259,"Bloomington, IN",msa,IN,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,10000,7000,6000,9950,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,8995,10000,10000,8600,9000,10000,10000,10000,9900,10000,10000,10000,9450,15000,14900,15000,10050,13750,10000,10000,10000,10000,13950,12500,10000,10000,10000,20000,10950,10500,12150,10100,10000,10000
395210,260,"Waterloo, IA",msa,IA,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4974.5,5000,4600,5000,5000,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,,5400,5950,5000,5000,6000,5500,8950,9450,9700,9955,7000,7000,6900,8000
394731,261,"Kahului, HI",msa,HI,25000,25000,24900,25000,23000,25000,30000,30000,25000,24500,24950,29000,30000,26227.5,28000,26000,20000,24000,20000,24000,20000,20000,25000,20000,27000,26000,22500,20000,22000,15000,18000,15000,19250,20000,20000,20000,16000,16000,24050,16000,,,,,50500,50000,47250,53000,70001,49500,100000,60000,97000,51000,50000,50000,50000,50000
394930,262,"Odessa, TX",msa,TX,7500,8000,10000,10000,10000,10000,9545,7050,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,7000,9925,7674,8100,8400,6250,9900,7000,7750,7500,5100,7600,5550,5100,5000,5100,5000,5001,5028,5000,5000,6800,5400,7250,5575,6000,5100,5700,6500.5,6100,5100,5000,6900,5000,5500,7000.5,7400,7500,9300
394392,263,"Blacksburg, VA",msa,VA,5000,5000,6000,6000,8900,7050,5800,6000,5075,5100,9250,5550,7350,5100,8200,10000,10000,10000,7550,10000,7000,5075,10000,7550,5000,5000,9300,9500,6000,6000,9350,9100,9900,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,8000,10000,8000,8000,5000,10000,10000,10000,10000,10000,10000,10000
394351,264,"Auburn, AL",msa,AL,7000,8050,9900,6000,8000,7300,5500,7000,5000,5400,6000,5000,7000,9000,6000,8212.5,9000.5,10000,6900,6675,5100,5100,5000,8000,7100,5034,6000,5000,6967.5,6000,5900,5900,5100,8000,7000,5000,6250,6000,10000,10000,12500,10000,10000,6000,5000,7481,10000,8900,10000,10000,10000,12000,14000,10000,10300,10000,10000,10000
395170,265,"Tupelo, MS",msa,MS,6000,5450,5950,5600,6100,9750,9050,5550,8100,5500,6000,7500,7000,7000,9100,9500,9400,5400,6000,8000,5100,5000,5400,5000,6000,7750,7500,9600,7700,5100,7200,7500,9000,9901,10000,10000,10000,10000,6250,10000,10000,10000,10000,10000,10000,10000,11500,10100,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000
395215,266,"Wausau, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,10000,15100,10000,10000,10000,10000,10000,10000
394720,267,"Janesville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,14550,10000,10000,10000,10000,10000
395079,268,"Sebastian, FL",msa,FL,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8000,10000,10000,10000,9900,8000,10000,10000,6000,6000,9000,10000,9875,10000,10000,10000,9000.5,7100,9600,6450,8500,7000,10000,7500,10000,9000,10000,10000,11000,15000,15000,10999.5,10000,10000,10500,15000,11000,10950,10800,14000,15500,16000,15000,15000,14900,15000,15000
395125,269,"State College, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,10000,20000,13900,15000,10250,10000,10000
394814,270,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,,,20000,20000,15000,20000,13800,17950,24950,12250,15000,15250,14600,15000,15500,15000,16000,15000.5,15000
394710,271,"Jackson, MI",msa,MI,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,4000,5000,5100,5900,5650,5100,5000,5100,5000,5000,5000,5000,5000,5000,4050,5100,5000,,,5100,5000,5550,5000,5000,5100,5000,7800,10000,10000,10000,10000,10000,6750,5900,5000,5000,7000,7000,9600,8000,10000,10000,10000,10000,5900
394453,272,"Chambersburg, PA",msa,PA,7700,5000,5000,5000,5700,6000,8050,5100,5100,8000,5000,7500,5100,5000,6000,10000,5900,7000,6000,5400,5000,5000,6950,5400,5000,5000,6100,10000,6000,5000,5100,7000,6000,5000,5100,9950,8550,8550,10000,10000,10000,7500,7100,9900,10000,10000,7000,5000,10000,10000,6500,10000,10000,10000,10000,10000,10000,10000
394639,273,"Grand Junction, CO",msa,CO,5100,5150,5100,5100,7000,5906,6000,5400,6000,6000,6000,6500,5300,5100,6000,5500,7100,6000,7000,7300,7500,7100,5000,5000,6000,7100,10000,6000,7700,7750,7100,10000,8550,7700,10000,10000,8000,10000,10000,10000,10113.5,14900,10100,10000,10000,10000,10000,10000,10900,15000,14000,10000,14900,10000,10000,10000,10100,10100
394703,274,"Idaho Falls, ID",msa,ID,4000,5000,5000,5100,5000,5000,5000,5000,5100,5250,5300,5100,7441,8750,5100,10000,7050,7000,7500,8000,9000,5100,6000,7000,5400,5100,6000,8000,9950,6000,6000,9999,10000,10000,10000,12500,10000,10000,15000,15000,20000,20000,15000.5,15100,10500,10000,10250,10000,11250,15000,10000,13500,15000,15000,15000,14900,11500,13500
394563,275,"Elizabethtown, KY",msa,KY,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,,,10000,7400,10000,9300,9000,9600,10000,10000,8000,9950,6000,5000,5000,5050,9700,4000,,10000,10001,10000,10000,10000,10000
394917,276,"Niles, MI",msa,MI,5000,5300,9900,5000,9050,10000,10000,10000,8400,6000,5000,5000,5050,5000,8900,10000,10000,10000,9900,10000,9100,8100,8000,5300,5250,10000,5500,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,15000,15000,15000,10400,10000,10000,10000,10000,10000,7000,10000,10000,15000,15000,14500,14900,10500,10000
394685,277,"Homosassa Springs, FL",msa,FL,9100,6000,8000,7250,5000,6500,5400,5150,5910,5950,7000,6000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,7000,6000,5000,5100,5100,5100,6000,5100,5100,5000,5000,,5250,5000,,10000,10000,10000,13000,10100,10000,10000,10000,10300,10000,10000,12000,11000,13025,10001,10000,10400,10000
394523,278,"Decatur, AL",msa,AL,4900,4991,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5078,5500,5000,5000,6000,5000,5100,5100,5100,5000,6000,5000,5000,5747,5400,6000,5000,6000,8000,7415.5,,,10500,10000,10000,10000,10400,10000,10000,14720,10000,10000,10000,12199.5,10100,10100,10000,10000,10000
394662,279,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050,10000,10000,10900,10000,10000
394493,280,"Concord, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20050,20000,24000,22500,20000
395223,281,"Wichita Falls, TX",msa,TX,4950,5050,5000,5000,5050,5000,5000,5000,5000,5100,5000,5100,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5550,5000,6100,,,6000,7500,9000,7000,7450,5000,5000,,6600,8000,9050,9100,6000,7000,9900,9900
395066,282,"Santa Fe, NM",msa,NM,18000,15150,15000,20000,15000,16000,16500,20000,19500,19000,15000,15000,19500,17500,12500,19000,10750,15000,14100,14000,14950,15000,13000,15000,15500,20000,19000,11000,15000,20000,23000,20100,18000,20000,15500,11000,10000,12000,25000,20000,25000,23000,25000,23000,24000,20000,25000,25000,28000,30000,25000,26000,30000,25000,25000,41000,26000,25000
394359,283,"Bangor, ME",msa,ME,5538,5100,6250,5000,6000,5750,6000,6000,8000,6950,5950,8250,5500,5175,5100,5950,6000,7400,6750,6000,6769,9000,9000,6600,5750,7200,8000,6544,7600,7000,9600,8500,10000,6950,7900,5500,10000,6000,10000,10000,10050,10000,10000,10100,10100,10000,10000,10050,10000,14000,10000,10000,14900,15000,12000,10000,10000,10000
395163,284,"Traverse City, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,20000,25000,25000,24000,20550,20200,20000
394314,285,"Alexandria, LA",msa,LA,6000,5100,6600,6000,5000,5900,6000,5750,5325,5000,5050.5,5000,6538,5000,5100,6000,5000,6000,5100,5100,5000,5500,7400,5700,5100,5500,5100,6500,5500,5000,5200,5640,8120,5000,7000,7000,6000,5750,6000,6750,6000,10000,7450,6500,6500,8900,10000,10000,10000,6950,6700,10000,6950,8000,8050,7000,7000,10000
394873,286,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,10000,10000,10000,10000,10000
394537,287,"Dothan, AL",msa,AL,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5200,5500,5400,5100,5000,5100,5000,5100,5000,5100,6000.5,5100,5000,5100,5100,,5500,,5000,6800,6500,5100,6500,5100,8000,9950,6250,10000,10000,10000,10000,10000,6250,9966.5,10000,10000,10000,10000,10000,7500,8000,10000,8000
394723,288,"Jefferson City, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,10000,10000,10000,10100,10000,10000
395152,289,"Texarkana, TX",msa,TX,5000,5001,6200,5500,5200,5400,5000,7900,5800,5950,5249.5,5000,5000,9000,6600,6000,5450,5400,7500,7940,9900,5650,5900,7000,7300,6500,5300,5500,5000,5900,5350,5400,8000,6900,9600,6000,9100,5000,5050,10000,9997.5,10000,10000,10000,6550,8709,8000,6042,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000
394598,290,"Florence, AL",msa,AL,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,,,,,6000,9005,5700,9001,7000,10000,10000,5050,10000,10000,10000,7125,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395182,291,"Valdosta, GA",msa,GA,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,7000,5000,5000,5050,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5100,5000,5000,5500,6050,5000,5000,6450,5500,,7200,10000,8749,9950,6773,9900,10000,9400,9400,6000,8950,10000,9000,10000,10000,9900,10000,10000,10000,10000,10000,10000,6050
394802,292,"London, KY",msa,KY,5000,5500,5250,5000,5550,5900,6150,6000,5100,5000,5500,5000,5000,5000,5100,5000,5900,5050.5,5100,5000,5000,5100,6000,5000,7250,5000,5000,5100,,9300,10000,9999,8050,9100,9100,10000,5000,6550,6000,10000,9000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395193,293,"Vineland, NJ",msa,NJ,7000,6000,5400,5900,6000,6000,8900,8000,5250,7200,5100,5400,5295,5050,5500,5900,5750,6000,5000,5500,5900,6000,6000,5950,5000,5100,5000,8400,5000,5099,5750,7000,10000,6100,5000,10000,9450,5000,10000,10000,10001,9000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395036,294,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,7000,10000,10000,9900,10000,7000,10000,9800
845167,295,"Ottawa, IL",msa,IL,4900,4137,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,,,,,5150,6400,6000,5075,5500,6364,5000,9800,7000,9900,9750,7000,6100,9750
394306,296,"Albany, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,7800,9000,8700,7900,7400,6000,10000,10000,10000,9439.5,10000,10000,10000,9549.5,10000,9900
395102,297,"Sioux City, IA",msa,IA,5075,7000,5000,7600,10000,7000,7900,6000,5050,5400,5000,5000,5000,5000,5175,5000,8050,5700,9025,7000,5500,5000,5000,8950,5250,5050,5000,6000,6300,6750,6000,6000,6000,5250,6500,5075,5525,5025.5,5300,8775,9100,10000,10000,10000,8000,7050,6000,6000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000
395013,298,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,20000,20000,19050,14000,15000,12000,11000
